Length,OD,ID,WT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,cluster
15.17,5.31,4.45,0.78,1.67,1.89,2.26,2.46,3.04,3.16,1.81,2.04,2.25,2.43,2.86,3.14,2.1,2.23,2.23,2.41,2.82,3.41,2.12,2.32,2.53,2.38,2.84,4.16,2.38,2.75,2.67,2.24,3.6,4.47,2.93,2.96,2.79,2.22,4.03,4.98,3.19,3.16,2.99,2.92,3.72,5.07,1.48,1.87,2.31,2.93,3.25,3.79,1.83,1.99,2.53,3.15,3.84,4.53,2.19,2.29,2.49,3.6,4.09,4.95,2.49,2.62,2.44,3.67,4.5,5.58,2.88,2.74,2.43,4.1,5.13,6.35,3.07,2.9,3.06,4.43,6.02,7.24,3.27,3.47,4.04,4.95,6.1,7.36,1.56,2.47,3.71,3.97,4.64,5.68,1.83,2.57,3.76,4.21,5.14,6.37,2.52,2.68,4.04,4.72,5.87,7.1,2.74,3.1,4.53,5.51,6.71,7.93,3.27,3.69,5.24,6.42,7.64,8.88,4,4.63,5.53,6.79,8.35,9.84,4.8,5.57,6.54,7.58,8.63,9.83,2.61,4.2,4.62,5.41,6.62,8,3.12,4.65,5.18,6.26,7.45,8.74,3.75,5.26,6.03,7.18,8.38,9.65,4.51,5.93,7.02,8.13,9.34,10.53,5.32,6.17,8,9.07,10.25,11.42,6.19,7.16,8.19,9.3,10.62,12.08,7.16,8.16,9.13,10.09,11.04,12.13,0
15.43,3.98,2.95,0.92,1.75,2.41,3.09,3.45,3.82,4.51,2.01,2.38,3,3.48,4.06,5.08,2.23,2.48,3.05,3.59,4.49,5.93,2.36,2.57,2.63,3.75,5.79,7.76,2.51,2.74,2.83,3.65,4.88,6.92,3.03,3,3.51,4.29,5.23,6.18,3.3,3.65,4.4,5.18,6.07,6.9,2.33,2.91,3.53,4.01,5.34,7.42,2.47,3.07,3.84,5.44,7.36,8.76,2.62,2.88,5.14,6.49,7.91,9.38,2.81,3.27,4.19,6.12,8.25,10.08,3.36,3.96,4.67,5.59,6.76,8.63,4.07,4.88,5.63,6.52,7.35,8.24,4.99,5.97,6.68,7.5,8.33,9.14,3.39,5.06,5.72,7.15,8.66,10.18,3.24,5.42,6.61,8.08,9.57,11.07,3.83,5.42,7.29,8.79,10.3,11.79,4.58,5.2,6.18,7.88,10,12.08,5.46,6.12,6.99,7.87,8.91,10.43,6.53,7.21,7.99,8.79,9.66,10.54,7.63,8.35,9.05,9.89,10.66,11.49,5.41,6.14,7.7,9.28,10.83,12.37,6.11,7.38,8.84,10.35,11.87,13.37,5.77,7.36,9.34,11.25,12.71,14.16,6.71,7.58,8.5,9.97,11.89,13.88,7.75,8.51,9.33,10.18,11.25,12.6,8.89,9.57,10.42,11.18,12.02,12.89,10.03,10.69,11.53,12.28,13.03,13.87,1
15.87,3.51,2.71,0.91,1.67,2.17,2.98,3.31,3.86,4.67,2.01,2.3,3.14,3.44,4.12,5.26,2.39,2.43,2.53,3.69,5,6.24,2.66,2.54,2.77,3.53,4.72,6.38,2.9,2.68,3.19,4.03,4.99,6.09,3.16,3.06,3.9,4.74,5.75,6.65,3.62,4.02,4.87,5.63,6.51,7.42,2.35,3.23,3.53,4.03,4.86,6.48,2.45,2.98,3.9,4.79,6.57,8.67,2.66,2.96,3.8,5.93,8.69,10.52,2.95,3.52,4.42,5.49,7.18,9.26,3.58,4.37,5.1,6.09,7.05,8.1,4.55,5.38,6.09,6.96,7.79,8.69,5.65,6.51,7.2,7.97,8.84,9.63,3.18,4.14,5.58,7.48,9.15,10.74,3.31,5.37,7.14,8.72,10.22,11.72,3.85,4.45,6.07,8.16,10.29,12.38,4.89,5.59,6.51,7.46,8.93,10.91,5.93,6.6,7.45,8.29,9.17,10.19,7.05,7.73,8.47,9.31,10.11,10.97,8.18,8.87,9.54,10.41,11.18,11.96,5.62,6.51,8.06,9.71,11.36,12.92,4.15,6.66,8.9,10.91,12.43,13.91,5.61,6.59,7.84,9.72,11.82,13.91,7.07,7.82,8.67,9.59,10.89,12.57,8.26,8.99,9.82,10.64,11.5,12.48,9.41,10.06,10.94,11.68,12.49,13.35,10.55,11.22,12,12.81,13.54,14.34,1
15.98,3.96,3.17,0.98,1.64,1.98,2.52,3.1,3.49,3.95,1.97,2.08,2.48,3.21,3.54,4.46,2.25,2.27,2.39,3.33,4.05,5.11,2.37,2.51,2.45,3.2,4.52,6.05,2.4,2.63,2.61,3.18,4.13,6.18,2.49,2.88,3.08,3.8,4.74,5.66,2.84,3.41,3.96,4.71,5.57,6.41,2,2.61,3.26,3.68,4.16,5.6,2.26,2.46,3.45,4.04,5.64,7.65,2.55,2.57,3.83,5.57,7.35,8.8,2.66,2.97,3.53,5.4,7.51,9.49,3.17,3.65,4.24,5.13,6.17,7.88,3.84,4.5,5.19,6.02,6.84,7.73,4.65,5.54,6.24,6.97,7.85,8.65,2.51,3.77,5.06,6.35,7.9,9.43,2.92,5.01,5.95,7.42,8.91,10.42,3.54,4.36,6.71,8.21,9.71,11.2,4.27,4.79,5.68,7.17,9.26,11.34,5.13,5.78,6.55,7.41,8.34,9.74,6.06,6.81,7.49,8.31,9.15,10.03,7.16,7.93,8.59,9.44,10.17,10.98,5.14,5.63,6.84,8.49,10.06,11.62,5.04,6.61,8.1,9.6,11.12,12.62,5.4,6.67,8.55,10.57,12.06,13.51,6.38,7.15,8.01,9.33,11.16,13.15,7.4,8.07,8.91,9.73,10.68,11.97,8.49,9.12,9.97,10.71,11.52,12.37,9.61,10.27,11.03,11.83,12.57,13.36,1
15.09,4.15,3.44,0.96,1.75,2.15,2.83,3.02,3.51,4.01,2.04,2.12,2.69,3.01,3.45,4.14,2.22,2.15,2.68,3.09,3.6,4.65,2.27,2.15,2.45,3.23,4.4,6.35,2.39,2.58,2.64,3.44,5.31,7.01,2.67,2.82,3.17,3.9,4.64,5.65,2.99,3.37,3.98,4.75,5.56,6.34,1.85,2.75,3.06,3.54,4.3,6.1,2.16,2.8,3.21,4.2,5.96,7.42,2.36,2.56,4.17,5.22,6.6,8.02,2.61,3.01,4.6,5.83,7.21,8.65,3.17,3.68,4.37,5.2,6.88,8.92,3.81,4.44,5.27,6.04,6.84,7.81,4.41,5.36,6.29,7.06,7.79,8.63,2.99,4.19,5.13,6.15,7.57,9.01,3.17,4.55,5.53,6.76,8.2,9.69,3.61,5.05,6.07,7.44,8.91,10.37,4.27,4.97,6.45,8.28,9.65,11.04,5.05,5.84,6.65,7.47,8.93,10.82,5.9,6.83,7.61,8.32,9.14,10.15,6.91,7.92,8.64,9.39,10.11,10.94,5.08,5.82,6.86,8.31,9.85,11.36,5.64,6.56,7.79,9.17,10.62,12.08,6.02,7.38,8.68,10.03,11.43,12.81,6.4,7.28,8.59,10.35,12.29,13.66,7.37,8.19,8.98,9.83,11.1,12.85,8.39,9.19,9.95,10.69,11.51,12.49,9.5,10.29,11.07,11.77,12.53,13.35,1
14.5,4.2,3.09,0.92,1.84,2.44,3.02,3.42,3.95,4.48,2.09,2.56,2.95,3.36,3.83,5.09,2.2,2.35,3.02,3.47,4.94,6.61,2.22,2.53,3.53,4.46,5.75,7.19,2.6,2.67,2.98,4.3,6.29,7.79,2.96,3.04,3.66,4.4,5.2,6.59,3.37,3.7,4.52,5.26,6.03,6.86,2.46,2.97,3.51,4.94,6.24,7.64,2.48,3.67,4.48,5.45,6.74,8.17,2.55,3.9,4.79,5.92,7.33,8.77,2.87,3.46,5.21,6.53,7.94,9.41,3.43,4.12,4.83,5.93,7.88,9.95,4.14,4.87,5.72,6.51,7.38,8.58,4.81,5.9,6.69,7.51,8.29,9.17,3.96,4.79,5.78,6.87,8.33,9.76,4.25,5.16,6.16,7.49,8.94,10.44,3.98,5.65,6.75,8.14,9.65,11.12,4.63,5.59,7.33,8.96,10.37,11.8,5.44,6.24,7.06,8.13,9.86,11.81,6.36,7.23,8.01,8.8,9.68,10.86,7.46,8.37,9.11,9.83,10.63,11.49,5.49,6.47,7.59,9.11,10.65,12.15,6.12,7.14,8.46,9.88,11.36,12.83,6.76,7.98,9.34,10.74,12.16,13.53,6.74,7.76,9.39,11.31,13.01,14.39,7.79,8.57,9.37,10.44,11.95,13.79,8.91,9.66,10.37,11.18,12.02,13.22,10.04,10.71,11.49,12.22,13.03,13.87,1
15.35,4.1,3.13,0.99,1.75,2.3,2.75,3.32,3.76,4.14,2.02,2.3,2.72,3.28,3.77,4.51,2.22,2.32,2.75,3.37,3.92,5.5,2.36,2.46,2.5,3.59,5.36,7.08,2.39,2.64,2.7,3.5,5.24,7.28,2.67,2.88,3.31,3.99,4.8,5.79,3.18,3.57,4.14,4.82,5.64,6.45,2.27,2.68,3.31,3.9,5.11,7.12,2.32,2.78,3.65,5.19,6.68,8.08,2.47,2.72,4.77,5.82,7.22,8.66,2.74,3.19,4.62,6.41,7.83,9.3,3.31,3.88,4.43,5.25,6.84,8.92,3.99,4.64,5.28,6.1,6.94,7.86,4.62,5.62,6.32,7.09,7.9,8.73,3.15,4.72,5.55,6.63,8.12,9.58,3.16,5.09,6.12,7.39,8.83,10.32,3.68,5.57,6.6,8.02,9.52,11.01,4.43,4.97,6.3,8.23,10.23,11.69,5.23,5.85,6.65,7.5,8.86,10.73,6.11,6.88,7.62,8.36,9.24,10.19,7.18,8,8.67,9.46,10.21,11.06,5.3,5.96,7.14,8.69,10.24,11.78,5.89,6.94,8.23,9.67,11.18,12.67,5.82,7.73,9.15,10.56,11.98,13.4,6.48,7.29,8.43,10.24,12.24,14.21,7.46,8.21,8.98,9.83,11.1,12.76,8.56,9.21,9.99,10.78,11.59,12.53,9.68,10.31,11.12,11.86,12.61,13.44,1
16.65,3.93,3.36,0.91,1.51,1.71,2.19,2.72,3.17,3.88,1.85,1.97,2.11,2.9,3.4,4.19,2.34,2.19,2.29,3.12,3.93,5.11,2.35,2.26,2.46,2.78,3.96,5.42,2.38,2.33,2.64,3.14,3.91,4.97,2.36,2.77,3.02,3.72,4.64,5.58,2.61,3.27,3.8,4.62,5.4,6.37,1.52,2.35,3.03,3.35,4.04,5.08,1.93,2.4,3.22,3.83,4.85,6.14,2.53,2.55,2.8,4.56,5.86,7.73,2.68,2.68,3.34,4.37,6.12,8.43,2.86,3.29,4.15,5,5.99,7.09,3.53,4.25,5.12,5.85,6.77,7.63,4.41,5.29,6.18,6.88,7.74,8.58,2.39,3.3,3.79,4.62,6.59,8.78,2.56,3.19,4.82,6.97,8.66,10.18,3.12,3.74,5.51,7.63,9.58,11.07,3.85,4.7,5.47,6.46,8.08,10.15,4.76,5.7,6.39,7.27,8.15,9.18,5.75,6.72,7.4,8.24,9.03,9.91,6.84,7.85,8.55,9.29,10.12,10.87,3.77,5.38,6.52,8.17,9.79,11.36,4.05,6.22,7.82,9.36,10.88,12.38,5.19,5.95,7.34,9.29,11.4,13.35,6.27,6.96,7.89,8.79,10.13,11.92,7.29,7.96,8.8,9.63,10.46,11.5,8.39,9.08,9.82,10.65,11.42,12.24,9.53,10.22,10.89,11.76,12.51,13.26,1
16.42,4.4,3.29,0.87,1.58,1.84,2.49,3.16,3.52,4.17,1.81,1.99,2.44,3.07,3.57,4.52,2.25,2.21,2.49,3.13,3.93,4.92,2.33,2.35,2.57,3.05,4.34,5.5,2.29,2.63,2.73,3.21,3.92,6.02,2.39,3,3.07,3.66,4.57,5.54,2.75,3.27,3.47,4.5,5.3,6.28,1.5,2.36,3.07,3.61,4.32,5.64,2.04,2.47,3.23,3.89,5.08,7,2.52,2.62,3.16,4.91,6.67,8.16,2.72,2.74,3.23,5.17,7.3,8.87,2.89,2.99,3.96,4.89,5.98,7.76,3.27,3.81,4.95,5.74,6.63,7.59,4.09,4.73,5.94,6.72,7.63,8.44,2.42,3.28,4.58,6.14,7.59,9.12,2.59,3.81,5.39,6.89,8.38,9.87,2.94,3.61,6.07,7.57,9.08,10.58,3.49,4.37,5.35,6.92,9.05,11.18,4.26,5.32,6.2,7.14,8.11,9.61,5.19,6.36,7.18,8.08,8.94,9.82,6.24,7.48,8.31,9.08,9.91,10.73,4.21,5.36,6.71,8.25,9.81,11.37,3.93,6.22,7.72,9.25,10.76,12.27,4.86,6.22,8.34,10,11.5,13,5.82,6.72,7.7,9.03,10.9,12.95,6.82,7.68,8.58,9.44,10.47,11.77,7.92,8.83,9.61,10.42,11.26,12.13,9.04,9.99,10.67,11.55,12.28,13.11,1
14.57,4.4,3.45,0.94,1.81,2.3,2.68,3.1,3.55,4.02,2.07,2.3,2.6,3.03,3.44,4,2.21,2.16,2.58,3.12,3.77,5.52,2.2,2.28,2.66,3.77,4.78,6.14,2.52,2.61,2.62,4.09,5.37,6.72,2.82,2.8,3.12,4,4.84,6.52,3.14,3.38,3.85,4.85,5.59,6.37,2.15,2.57,3.09,3.83,5.31,6.57,2.24,2.63,3.86,4.63,5.7,7.09,2.38,2.89,4.07,4.98,6.3,7.71,2.62,3,4.5,5.55,6.91,8.29,3.17,3.58,4.47,6.01,7.6,8.97,3.8,4.33,5.18,6.08,6.94,8.46,4.31,5.15,6.19,7.08,7.82,8.67,2.97,4.19,4.94,5.94,7.25,8.68,3.25,4.52,5.35,6.46,7.85,9.33,3.58,4.98,5.86,7.13,8.53,10.01,4.15,5.62,6.67,7.98,9.34,10.71,4.86,5.69,6.67,8.03,9.84,11.57,5.67,6.64,7.6,8.37,9.24,10.59,6.59,7.73,8.68,9.38,10.1,10.97,5.05,5.76,6.72,8,9.53,11.04,5.52,6.16,7.47,8.85,10.27,11.72,5.98,6.92,8.32,9.73,11.12,12.5,6.1,7.48,9.21,10.58,11.97,13.35,6.99,7.99,8.89,10.13,11.89,13.8,8.15,9.07,9.83,10.63,11.54,12.86,9.31,10.26,10.98,11.69,12.52,13.34,1
15.68,5.89,4.9,0.96,1.61,1.86,2.09,2.4,2.88,3.18,1.53,1.91,2.17,2.49,2.71,3.01,1.91,2.17,2.27,2.41,2.66,2.98,1.93,2.16,2.46,2.57,2.87,3.29,1.95,2.64,2.74,2.53,2.55,3,2.53,3.01,2.86,2.36,2.25,3,3,3.16,2.91,2.24,1.98,3.59,1.39,1.64,2.23,2.57,3.08,3.77,1.71,1.91,2.3,2.93,3.63,3.87,2.14,2.21,2.47,2.81,3.64,3.93,2.19,2.58,2.58,2.67,3.57,4.14,2.81,2.8,2.52,2.48,3.68,4.56,3.09,2.93,2.44,2.73,3.96,5.21,3.27,3.12,2.91,3.03,4.55,6.22,1.34,2.05,2.89,3.76,4.11,4.52,1.72,2.19,2.85,3.88,4.32,4.81,2.31,2.58,3,4.17,4.52,5.3,2.72,2.79,3.27,4.35,4.77,5.96,3.04,3.17,3.51,4.51,5.66,6.81,3.48,3.52,3.79,5.15,6.59,7.71,3.91,4.15,4.62,6.08,7.53,8.61,2.24,2.99,4.32,4.79,5.16,5.99,2.76,3.39,4.72,5.2,5.46,6.55,3.35,3.95,5.02,5.44,6.25,7.42,3.86,4.25,5.42,6.12,7.16,8.32,4.05,4.82,6.13,7.06,8.1,9.22,4.68,5.69,6.99,7.99,9.03,10.1,5.65,6.68,7.44,8.44,9.64,11,0
16.79,6.71,5.1,0.79,1.29,1.7,2.03,2.39,2.53,2.7,1.03,1.42,1.83,2.16,2.58,2.65,1.33,1.72,2.08,2.45,2.7,2.66,1.62,1.85,2.35,2.76,2.69,2.51,1.64,2.23,2.92,2.88,2.45,2.21,2.12,2.86,3.12,2.92,2.27,2.27,2.73,3.11,3.28,2.87,2.18,2.58,1.17,1.46,1.95,2.32,2.56,3.5,1.21,1.59,1.82,2.54,2.71,3.69,1.58,1.96,2.55,2.74,2.69,3.71,1.85,2.58,2.82,2.64,2.47,3.9,2.46,3.01,2.94,2.44,2.19,4.21,2.95,3.2,2.95,2.33,2.48,4.65,3.18,3.37,2.92,2.31,3.12,5.35,1.04,1.48,2.16,2.53,3.83,4.13,1.43,1.61,2.59,2.7,3.83,4.26,1.88,2.56,2.77,2.81,3.89,4.57,2.79,2.88,2.65,2.67,4.18,5.17,3.09,3.01,2.59,2.79,4.83,5.86,3.28,3,2.9,3.49,5.58,6.73,3.51,3.47,3.58,4.35,6.45,7.69,1.23,2.45,2.6,3.94,4.34,5.19,1.64,2.62,2.78,4.09,4.81,5.82,2.64,2.76,3.13,4.49,5.46,6.53,2.93,3.09,3.58,5.16,6.18,7.34,3.35,3.66,4.16,5.94,7.04,8.29,3.97,4.35,4.93,6.82,8.02,9.27,4.67,5.22,5.84,7.02,8.96,10.26,0
20.45,6.14,4.97,0.99,0.67,1.1,1.53,1.74,2.12,2.31,0.4,0.78,1.19,1.57,1.83,2.39,0.83,1.18,1.55,1.97,2.16,2.36,1.36,1.7,1.93,2.17,2.23,2.18,1.69,1.81,1.96,2.18,2.28,2.48,1.65,1.84,2.06,2.41,2.7,2.74,1.61,1.8,2.18,2.77,3,3.03,0.63,1.04,1.27,1.65,2.27,2.78,0.71,1.09,1.42,1.64,2.29,2.63,1.12,1.48,1.86,2.04,2.34,2.67,1.57,1.93,2.17,2.23,2.38,2.85,1.88,2.1,2.24,2.42,2.64,2.99,1.84,2.07,2.59,2.85,2.94,3.39,1.8,2.36,2.99,3.26,3.34,3.88,0.68,0.89,1.22,2.24,2.64,3.21,0.99,1.25,1.44,2.39,2.66,3.51,1.36,1.68,1.84,2.5,2.75,4.38,1.8,2.16,2.22,2.69,2.98,5.13,2.12,2.35,2.89,2.93,3.36,5.81,2.11,2.97,3.17,3.28,3.97,5.1,2.81,3.51,3.52,3.97,4.91,5.97,0.7,1.08,2.32,2.69,4.01,5.14,1.07,1.63,2.42,3.03,4.63,5.82,1.52,2.37,2.65,2.91,5.32,6.6,2.32,2.84,3.02,3.63,6.05,7.32,2.88,3.22,3.63,4.4,5.56,8.08,3.59,3.9,4.44,5.37,6.39,7.76,4.24,4.73,5.31,6.38,7.43,8.59,0
13.11,3.3,2.34,0.74,2.5,3.26,3.75,4.36,5.6,7.13,2.51,3.34,3.91,5.06,6.83,8.77,2.58,3.39,4.74,6.7,8.4,9.78,2.73,3.13,4.26,6.24,8.28,10.35,3.16,3.85,4.73,5.66,6.78,8.66,3.94,4.76,5.59,6.43,7.31,8.28,4.97,5.82,6.57,7.46,8.25,9.05,3.41,4.46,6.23,7.96,9.38,10.79,4.59,5.75,7.16,8.59,10.05,11.49,3.57,5.46,7.54,9.26,10.72,12.16,4.26,5.12,6.12,7.92,9.99,12.06,5.24,6.05,6.89,7.77,8.8,10.43,6.35,7.05,7.93,8.72,9.57,10.45,7.49,8.17,8.99,9.8,10.58,11.42,5.61,7.01,8.55,10.06,11.55,13.02,6.47,7.95,9.44,10.95,12.4,13.85,5.69,7.23,9.28,11.38,13.1,14.55,6.53,7.42,8.36,9.8,11.74,13.79,7.56,8.4,9.23,10.1,11.12,12.47,8.7,9.51,10.27,11.08,11.94,12.81,9.85,10.56,11.38,12.14,12.93,13.79,7.66,9.17,10.73,12.26,13.74,15.22,8.55,10.36,11.79,13.24,14.69,16.14,8,9.36,11.25,13.23,15.22,16.96,8.94,9.76,10.7,12.01,13.71,15.69,10.03,10.79,11.61,12.47,13.49,14.78,11.1,11.91,12.65,13.45,14.32,15.2,12.18,13.04,13.77,14.51,15.3,16.17,1
14.76,4.03,2.77,0.68,1.82,2.54,3.27,3.83,4.81,5.99,2.08,2.58,3.23,4.06,5.08,6.21,2.56,2.68,3.52,4.5,5.7,7.54,2.74,2.79,3.34,4.65,7.08,8.81,2.97,3.12,3.79,4.6,5.68,7.5,3.22,3.53,4.44,5.32,6.29,7.26,3.66,4.17,5.4,6.16,7.11,7.98,2.46,3.26,3.93,5.19,7.12,9.11,2.63,3.52,4.98,6.72,8.19,9.68,2.81,3.3,5.89,7.38,8.9,10.42,2.97,3.88,4.97,6.64,8.78,10.91,3.65,4.79,5.68,6.66,7.74,9.28,4.52,5.77,6.62,7.54,8.39,9.34,5.57,6.82,7.67,8.52,9.35,10.18,4.31,5.35,6.83,8.37,9.89,11.39,3.52,6.1,7.6,9.09,10.6,12.1,4.18,5.79,7.91,9.8,11.32,12.82,5.14,6.13,7.1,8.51,10.53,12.61,6.14,7.07,8.01,8.89,9.9,11.27,7.25,8.15,9,9.82,10.69,11.57,8.37,9.3,10.03,10.9,11.68,12.53,6.03,7.57,9.12,10.66,12.21,13.72,7.06,8.51,10,11.51,13.02,14.51,6.62,7.93,9.77,11.84,13.76,15.2,7.54,8.51,9.43,10.74,12.38,14.4,8.68,9.49,10.35,11.21,12.23,13.52,9.83,10.55,11.4,12.2,13.06,13.93,10.98,11.64,12.51,13.26,14.05,14.91,1
15.93,3.37,2.41,0.38,2.42,2.88,3.41,5.2,6.11,7.31,2.95,3.5,3.75,4.81,6.32,7.95,3.55,4.03,4.3,5.05,6.25,7.74,4.06,4.57,5.33,6.02,6.89,7.72,4.58,5.21,5.92,6.5,7.3,8.27,5.09,5.75,6.47,7.02,7.97,8.98,5.66,6.31,7.02,7.83,8.68,9.69,3.08,3.38,5.25,6.46,7.82,9.18,3.74,4.23,4.71,6.4,8.06,9.91,4.4,5.02,5.73,6.76,8.07,9.73,5.04,5.85,6.49,7.54,8.6,9.67,5.59,6.48,7.29,8.23,9.25,10.21,6.24,7.32,8.13,8.99,10,10.9,7.36,8.39,9.12,9.84,10.78,11.74,3.88,4.43,6.56,8.58,11.05,13.25,4.69,5.38,6.81,8.55,10.76,12.94,5.84,6.66,7.64,8.74,10.04,11.67,6.79,7.59,8.52,9.57,10.54,11.6,7.79,8.51,9.3,10.32,11.25,12.2,8.93,9.62,10.31,11.22,12.12,13,10.06,10.75,11.43,12.23,13.16,13.97,4.82,6.87,9.13,11.35,13.57,15.73,6.24,7.32,8.68,10.25,12.14,14.25,7.66,8.52,9.56,10.57,11.85,13.31,8.97,9.7,10.63,11.62,12.56,13.63,10.15,10.8,11.69,12.57,13.44,14.38,11.29,11.95,12.72,13.63,14.45,15.29,12.43,13.11,13.79,14.66,15.53,16.31,1
15.93,2.87,2.67,0.89,1.37,1.34,2.75,3.13,3.93,4.69,1.97,2.01,2.36,3.42,4.19,5.2,2.19,2.29,2.2,2.65,3.91,5.49,2.52,2.55,2.58,3.35,4.3,5.5,2.68,2.89,3.56,4.43,5.43,6.43,3.04,3.71,4.45,5.25,6.28,7.17,4,4.78,5.5,6.23,7.09,7.96,2.14,2.86,3.37,4.16,4.98,6.2,2.4,2.31,3.19,4.19,5.82,7.49,2.71,2.78,3.13,4.36,5.92,7.73,3.25,3.45,4.41,5.43,6.49,7.85,4.23,4.92,5.63,6.63,7.52,8.48,5.36,6.07,6.76,7.56,8.4,9.21,6.5,7.2,7.89,8.6,9.49,10.27,2.34,3.68,4.64,5.79,7.99,10.18,2.94,3.51,4.54,6.94,9.76,11.99,3.76,4.2,5.34,6.68,8.52,10.61,4.99,5.66,6.53,7.43,8.43,9.65,6.53,7.13,7.87,8.67,9.53,10.43,7.74,8.43,9.14,9.99,10.74,11.55,8.87,9.56,10.24,11.07,11.85,12.61,4.09,6.15,8.11,10.11,11.74,13.31,4.19,5.16,7.05,9.21,11.4,13.52,5.5,6.44,7.35,8.52,10.09,12.14,7.06,7.87,8.7,9.54,10.46,11.62,8.6,9.24,10.05,10.81,11.67,12.56,10.08,10.71,11.5,12.27,13.03,13.85,11.24,11.92,12.67,13.51,14.24,14.97,1
14.95,4.04,2.98,0.72,1.79,2.4,3.08,3.5,4.31,5.52,2.03,2.44,3.04,3.67,4.64,5.68,2.23,2.52,2.97,4.05,5.06,6.38,2.36,2.62,3.02,4.18,6.24,8.21,2.77,2.85,3.45,4.22,5.3,7.15,3.13,3.25,4.02,4.94,5.92,6.87,3.47,3.81,4.98,5.84,6.75,7.61,2.37,3.03,3.55,4.53,5.95,7.94,2.49,3.15,4.04,5.76,7.63,9.12,2.66,3,5.34,6.82,8.33,9.83,2.79,3.46,4.59,6.3,8.44,10.55,3.31,4.37,5.33,6.28,7.35,8.9,4.2,5.34,6.29,7.2,8.04,8.96,5.19,6.42,7.33,8.16,9.01,9.83,3.63,4.84,6.28,7.8,9.33,10.84,3.23,5.54,7.04,8.53,10.04,11.55,3.82,5.48,7.61,9.24,10.75,12.23,4.74,5.78,6.75,8.15,10.19,12.26,5.74,6.74,7.66,8.55,9.54,10.89,6.84,7.85,8.64,9.47,10.34,11.22,7.96,9,9.7,10.56,11.33,12.17,5.5,7.01,8.56,10.1,11.65,13.17,6.54,7.98,9.45,10.95,12.46,13.94,6.27,7.62,9.5,11.54,13.19,14.62,7.2,8.18,9.08,10.39,12.06,14.06,8.32,9.16,10,10.85,11.88,13.17,9.46,10.23,11.09,11.85,12.7,13.56,10.59,11.34,12.18,12.95,13.69,14.55,1
14.77,3.61,3.2,0.83,1.74,2.16,2.71,3.17,3.68,4.7,2.1,2.04,2.83,3.31,4.27,5.35,2.23,2.21,2.95,3.7,4.74,5.88,2.29,2.44,2.67,3.68,5.19,6.91,2.36,2.64,3.13,4.01,4.95,6.58,2.71,3.11,3.95,4.78,5.66,6.59,3.35,4.06,4.99,5.72,6.64,7.44,2.23,2.93,3.37,4.01,5.27,6.69,2.35,3.07,3.75,4.94,6.51,8.55,2.51,2.92,4.45,6.47,8.24,9.69,2.87,3.57,4.43,5.9,7.96,10.03,3.61,4.55,5.27,6.13,7.01,8.39,4.55,5.53,6.23,7.09,7.89,8.78,5.59,6.64,7.32,8.13,8.91,9.7,3.32,4.06,5.74,7.56,9.1,10.58,3.43,5.48,6.96,8.47,9.95,11.4,4.16,5.3,7.24,9.18,10.63,12.07,5.09,5.86,6.71,7.91,9.72,11.75,6.07,6.78,7.63,8.44,9.33,10.58,7.11,7.86,8.66,9.42,10.2,11.08,8.22,9,9.72,10.55,11.28,12.05,5.41,6.63,8.2,9.76,11.29,12.77,6.57,7.95,9.35,10.79,12.24,13.68,6.45,7.54,9.24,11.23,13.1,14.49,7.38,8.24,9.08,10.22,11.75,13.68,8.41,9.2,9.99,10.81,11.67,12.92,9.54,10.25,11.08,11.81,12.63,13.45,10.67,11.35,12.19,12.94,13.67,14.47,1
